_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,1,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1,http://www.nasdaq.com/symbol/XXII/financials?query=income-statement,XXII $0.8202 * 0.0302 3.82% Get XXII Alerts,XXII,XXII Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $529 $7278 $19 $1012 Cost of Revenue $498 $462 $68 $418 Gross Profit $31 $6817 ($49) $594 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $1249 $744 $729 $2098 Sales General and Admin. $10056 $4116 $2267 $2072 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $463 $144 $198 $180 Operating Income ($11737) $1812 ($3244) ($3756) Add'l income/expense items ($3851) ($27217) ($1998) $2512 Earnings Before Interest and Tax ($15588) ($25405) ($5242) ($1244) Interest Expense $7 $749 $1495 $104 Earnings Before Tax ($15595) ($26153) ($6737) ($1348) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $1 ($6) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($15595) ($26153) ($6735) ($1354) Net Income ($15595) ($26153) ($6735) ($1354) Net Income Applicable to Common Shareholders ($15595) ($26153) ($6735) ($1354)
,2,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2,http://www.nasdaq.com/symbol/FAX/financials?query=income-statement,FAX $4.75 * 0.02 0.42% Get FAX Alerts,FAX,FAX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 10/31/2008 10/31/2007 10/31/2006 10/31/2005 Total Revenue $272056 $307285 $212507 $178757 Cost of Revenue $14053 $15254 $14828 $15296 Gross Profit $258002 $292031 $197679 $163462 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $7168 $6576 $5770 $5965 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $250835 $285455 $191909 $157497 Add'l income/expense items ($663002) $0 ($15429) ($52656) Earnings Before Interest and Tax $123090 $117330 $107279 $107706 Interest Expense $11019 $0 $0 $0 Earnings Before Tax $112071 $117330 $107279 $107706 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($423187) $285455 $176480 $104841 Net Income ($423187) $285455 $176480 $104841 Net Income Applicable to Common Shareholders ($439292) $252762 $147697 $86434
,3,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3,http://www.nasdaq.com/symbol/IAF/financials?query=income-statement,IAF $6.22 * unch unch Get IAF Alerts,IAF,IAF Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 10/31/2008 10/31/2007 10/31/2006 10/31/2005 Total Revenue $23462 $132787 $51579 $39073 Cost of Revenue $2795 $2713 $2117 $2126 Gross Profit $20667 $130074 $49462 $36947 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $765 $1366 $917 $758 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $19902 $128707 $48545 $36189 Add'l income/expense items ($179798) $0 $0 $0 Earnings Before Interest and Tax $9780 $7256 $6931 $6266 Interest Expense $0 $0 $0 $0 Earnings Before Tax $9780 $7256 $6931 $6266 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($159896) $128707 $48545 $36189 Net Income ($159896) $128707 $48545 $36189 Net Income Applicable to Common Shareholders ($159896) $128707 $48545 $36189
,4,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,4,http://www.nasdaq.com/symbol/CH/financials?query=income-statement,CH $6.33 * 0.02 0.31% Get CH Alerts,CH,CH Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2008 12/31/2007 12/31/2006 12/31/2005 Total Revenue $10947 $43921 $46750 $37824 Cost of Revenue $2187 $2795 $2200 $2233 Gross Profit $8760 $41126 $44550 $35591 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $1115 $907 $1117 $868 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $7645 $40220 $43434 $34724 Add'l income/expense items ($76820) $0 $0 ($6096) Earnings Before Interest and Tax $1985 $1144 $74 $1169 Interest Expense $0 $0 $0 $0 Earnings Before Tax $1985 $1144 $74 $1169 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($69175) $40220 $43434 $28627 Net Income ($69175) $40220 $43434 $28627 Net Income Applicable to Common Shareholders ($69175) $40220 $43434 $28627
,5,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,5,http://www.nasdaq.com/symbol/ETF/financials?query=income-statement,,ETF,,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend
,6,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,6,http://www.nasdaq.com/symbol/FCO/financials?query=income-statement,FCO $8.22 * 0.01 0.12% Get FCO Alerts,FCO,FCO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 10/31/2008 10/31/2007 10/31/2006 10/31/2005 Total Revenue $16070 $18155 $10826 $20083 Cost of Revenue $1419 $1502 $1519 $1437 Gross Profit $14651 $16654 $9307 $18646 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $891 $943 $1011 $813 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $13759 $15711 $8295 $17833 Add'l income/expense items ($45076) $0 ($594) ($8832) Earnings Before Interest and Tax $8098 $7496 $6430 $7047 Interest Expense $680 $0 $0 $0 Earnings Before Tax $7418 $7496 $6430 $7047 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($31996) $15711 $7701 $9002 Net Income ($31996) $15711 $7701 $9002 Net Income Applicable to Common Shareholders ($32606) $14065 $6246 $8074
,7,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,7,http://www.nasdaq.com/symbol/IF/financials?query=income-statement,IF $6.7201 * 0.0101 0.15% Get IF Alerts,IF,IF Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2008 12/31/2007 12/31/2006 12/31/2005 Total Revenue $2100 $28314 $31772 $11090 Cost of Revenue $1130 $1191 $893 $643 Gross Profit $971 $27123 $30879 $10446 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $193 $202 $180 $200 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $778 $26921 $30698 $10246 Add'l income/expense items ($59795) $0 $0 ($2657) Earnings Before Interest and Tax $778 $264 $439 $196 Interest Expense $0 $0 $0 $0 Earnings Before Tax $778 $264 $439 $196 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($59017) $26921 $30698 $7589 Net Income ($59017) $26921 $30698 $7589 Net Income Applicable to Common Shareholders ($59017) $26921 $30698 $7589
,8,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,8,http://www.nasdaq.com/symbol/ISL/financials?query=income-statement,ISL $19.1282 * unch unch Get ISL Alerts,ISL,ISL Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2008 12/31/2007 12/31/2006 12/31/2005 Total Revenue $10674 $20848 $11670 $3639 Cost of Revenue $1125 $1267 $1268 $265 Gross Profit $9549 $19581 $10402 $3374 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $193 $242 $68 $61 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $9356 $19339 $10333 $3313 Add'l income/expense items ($50516) $0 $0 ($100) Earnings Before Interest and Tax $845 $1180 $735 $32 Interest Expense $0 $0 $0 $0 Earnings Before Tax $845 $1180 $735 $32 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($41161) $19339 $10333 $3213 Net Income ($41161) $19339 $10333 $3213 Net Income Applicable to Common Shareholders ($41161) $19339 $10333 $3213
,9,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,9,http://www.nasdaq.com/symbol/ACU/financials?query=income-statement,ACU $18.21 * unch unch Get ACU Alerts,ACU,ACU Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $107222 $89577 $84370 $73302 Cost of Revenue $69037 $57753 $54623 $46977 Gross Profit $38186 $31824 $29746 $26325 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $30791 $25945 $24386 $22040 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $7394 $5879 $5361 $4285 Add'l income/expense items ($102) $117 $80 $145 Earnings Before Interest and Tax $7293 $5996 $5441 $4430 Interest Expense $490 $502 $444 $404 Earnings Before Tax $6803 $5494 $4997 $4026 Income Tax $2014 $1491 $1448 $1215 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $4789 $4003 $3549 $2811 Net Income $4789 $4003 $3549 $2811 Net Income Applicable to Common Shareholders $4789 $4003 $3549 $2811
,10,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,10,http://www.nasdaq.com/symbol/AIII/financials?query=income-statement,AIII $1.4 * unch unch Get AIII Alerts,AIII,AIII Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $6 $29 $13 $1259 Cost of Revenue $107 $345 $184 $570 Gross Profit ($101) ($317) ($171) $689 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $2216 $1811 $1460 $1402 Non-Recurring Items $0 $0 $3459 $9501 Other Operating Items $4 $1 $0 $517 Operating Income ($2321) ($2128) ($5091) ($10731) Add'l income/expense items $552 $1262 $401 $22 Earnings Before Interest and Tax ($1769) ($867) ($4690) ($10718) Interest Expense $1252 $947 $1039 $1360 Earnings Before Tax ($3021) ($1814) ($5729) ($12077) Income Tax $0 ($445) $0 $0 Minority Interest $600 $110 $1397 $1910 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($3021) ($1369) ($5729) ($12069) Net Income ($3021) ($642) ($8325) ($10986) Net Income Applicable to Common Shareholders ($2421) ($532) ($6928) ($9075)
,11,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,11,http://www.nasdaq.com/symbol/ATNM/financials?query=income-statement,ATNM $1.8107 * 0.1007 5.89% Get ATNM Alerts,ATNM,ATNM Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $0 $0 $0 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $12267 $3109 $3440 $324 Sales General and Admin. $10175 $3477 $4506 $2959 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $38 $2 $1 $1 Operating Income ($22481) ($6592) ($7947) ($3284) Add'l income/expense items ($2206) ($4184) $685 $14 Earnings Before Interest and Tax ($24687) ($10771) ($7262) ($3270) Interest Expense $1 $3 $1099 $175 Earnings Before Tax ($24688) ($10774) ($8361) ($3445) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($24688) ($10774) ($8361) ($3445) Net Income ($24688) ($10774) ($8361) ($3445) Net Income Applicable to Common Shareholders ($24688) ($10774) ($8361) ($3445)
,12,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,12,http://www.nasdaq.com/symbol/AE/financials?query=income-statement,AE $46.5 * 1.95 4.38% Get AE Alerts,AE,AE Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $4132826 $3945969 $3376085 $3038737 Cost of Revenue $4092645 $3880258 $3304808 $2981891 Gross Profit $40181 $65711 $71277 $56846 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $8613 $9060 $8810 $8678 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $24615 $22275 $20714 $15885 Operating Income $9481 $34376 $43956 $35206 Add'l income/expense items $2829 $198 $2393 $3160 Earnings Before Interest and Tax $9782 $34574 $44146 $35443 Interest Expense $2 $24 $10 $8 Earnings Before Tax $9780 $34550 $44136 $35435 Income Tax $3561 $12429 $16664 $12717 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $6219 $22121 $27472 $22718 Net Income $6523 $21610 $27791 $22931 Net Income Applicable to Common Shareholders $6523 $21610 $27791 $22931
,13,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,13,http://www.nasdaq.com/symbol/ADK/financials?query=income-statement,ADK $3.8057 * 0.0157 0.41% Get ADK Alerts,ADK,ADK Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $193314 $185750 $194077 $138212 Cost of Revenue $159434 $152577 $160700 $111819 Gross Profit $33880 $33173 $33377 $26393 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $25257 $27886 $24116 $21925 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $7300 $6918 $6538 $3359 Operating Income $1323 ($1631) $2723 $1109 Add'l income/expense items ($3306) $2016 ($3325) $93 Earnings Before Interest and Tax ($1983) $385 ($602) $1202 Interest Expense $10780 $12351 $12687 $7381 Earnings Before Tax ($12763) ($11966) ($13289) ($6179) Income Tax $132 $142 $97 $215 Minority Interest $806 $796 $656 $1388 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($12895) ($12108) ($13386) ($6394) Net Income ($13599) ($12567) ($6884) ($6164) Net Income Applicable to Common Shareholders ($16183) ($14131) ($7040) ($6164)
,14,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,14,http://www.nasdaq.com/symbol/ADK^A/financials?query=income-statement,ADK^A $24.95 * 0.0531 0.21% Get ADK^A Alerts,ADK^A,Adcare Health Systems Inc (ADK^A),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,15,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,15,http://www.nasdaq.com/symbol/ACY/financials?query=income-statement,ACY $8.058 * unch unch Get ACY Alerts,ACY,ACY Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 3/31/2013 12/31/2012 Total Revenue $25307 $33705 $12803 $27761 Cost of Revenue $8734 $8129 $2659 $4948 Gross Profit $16573 $25576 $10144 $22813 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $6049 $5634 $1442 $5769 Non-Recurring Items $18737 $358 $0 $0 Other Operating Items $7299 $7363 $1746 $6127 Operating Income ($15511) $12221 $6956 $10917 Add'l income/expense items $3400 $4527 $0 $1597 Earnings Before Interest and Tax ($12112) $16748 $6956 $12514 Interest Expense $5134 $4075 $1066 $4627 Earnings Before Tax ($17246) $12673 $5891 $7887 Income Tax ($5952) $4329 $1838 $2698 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($11294) $8344 $4052 $5189 Net Income ($11294) $8344 $4052 $5189 Net Income Applicable to Common Shareholders ($11294) $8344 $4052 $5189
