Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,Exchange
TFSC,1347 Capital Corp.,9.77,$58.11M,2014,Finance,Business Services,http://www.nasdaq.com/symbol/tfsc,NASDAQ
TFSCR,1347 Capital Corp.,0.43,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/tfscr,NASDAQ
TFSCU,1347 Capital Corp.,10.27,$42.93M,2014,Finance,Business Services,http://www.nasdaq.com/symbol/tfscu,NASDAQ
TFSCW,1347 Capital Corp.,0.235,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/tfscw,NASDAQ
PIH,"1347 Property Insurance Holdings, Inc.",7.88,$50.1M,2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/pih,NASDAQ
FLWS,"1-800 FLOWERS.COM, Inc.",9.95,$649.36M,1999,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/flws,NASDAQ
FCTY,"1st Century Bancshares, Inc",7.29,$74.11M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fcty,NASDAQ
FCCY,1st Constitution Bancorp (NJ),11.5,$86.3M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/fccy,NASDAQ
SRCE,1st Source Corporation,33.99,$890.52M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/srce,NASDAQ
VNET,"21Vianet Group, Inc.",20.26,$1.34B,2011,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/vnet,NASDAQ
TWOU,"2U, Inc.",32.09,$1.33B,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/twou,NASDAQ
DGLD,3X Inverse Gold ETN Velocityshares,91,$12.38M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/dgld,NASDAQ
DSLV,3X Inverse Silver ETN Velocityshares,70.4,$39.91M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/dslv,NASDAQ
UGLD,3X Long Gold ETN Velocityshares,8.3878,$8.27M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ugld,NASDAQ
USLV,3X Long Silver ETN Velocityshares,13.19,$25.88M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/uslv,NASDAQ
JOBS,"51job, Inc.",30.56,$1.81B,2004,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/jobs,NASDAQ
SIXD,"6D Global Technologies, Inc.",4.5,$351.97M,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/sixd,NASDAQ
CAFD,8point3 Energy Partners LP,15.92,$1.13B,2015,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cafd,NASDAQ
EGHT,8x8 Inc,8.71,$767.99M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/eght,NASDAQ
AVHI,"A V Homes, Inc.",14.77,$329.92M,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/avhi,NASDAQ
SHLM,"A. Schulman, Inc.",37.23,$1.09B,1972,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/shlm,NASDAQ
AAON,"AAON, Inc.",22.19,$1.2B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aaon,NASDAQ
ABAX,"ABAXIS, Inc.",50.06,$1.13B,1992,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/abax,NASDAQ
ABY,Abengoa Yield plc,25.38,$2.54B,2014,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/aby,NASDAQ
ABGB,"Abengoa, S.A.",11.055,$1.86B,2013,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/abgb,NASDAQ
ABEO,Abeona Therapeutics Inc.,6.45,$156.53M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abeo,NASDAQ
ABEOW,Abeona Therapeutics Inc.,2.45,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abeow,NASDAQ
ABMD,"ABIOMED, Inc.",77.46,$3.26B,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/abmd,NASDAQ
AXAS,Abraxas Petroleum Corporation,1.88,$199.64M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/axas,NASDAQ
ACTG,Acacia Research Corporation,9.41,$480.38M,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/actg,NASDAQ
ACHC,"Acadia Healthcare Company, Inc.",79.78,$5.71B,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/achc,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc.,48.81,$4.9B,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acad,NASDAQ
ACST,"Acasti Pharma, Inc.",0.3601,$38.39M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acst,NASDAQ
AXDX,"Accelerate Diagnostics, Inc.",27.88,$1.25B,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/axdx,NASDAQ
XLRN,Acceleron Pharma Inc.,28.64,$939.73M,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/xlrn,NASDAQ
ANCX,Access National Corporation,19.41,$204.18M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ancx,NASDAQ
ARAY,Accuray Incorporated,6.38,$503.94M,2007,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/aray,NASDAQ
VXDN,AccuShares Spot CBOE VIX Down Shares,16.7599,$7.12M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vxdn,NASDAQ
VXUP,AccuShares Spot CBOE VIX Up Shares,17.1,$7.27M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vxup,NASDAQ
ACRX,"AcelRx Pharmaceuticals, Inc.",4.12,$182.66M,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acrx,NASDAQ
ACET,Aceto Corporation,23.43,$682.19M,n/a,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/acet,NASDAQ
AKAO,"Achaogen, Inc.",7.21,$130.14M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akao,NASDAQ
ACHN,"Achillion Pharmaceuticals, Inc.",8.52,$1B,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/achn,NASDAQ
ACIW,"ACI Worldwide, Inc.",23.67,$2.76B,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/aciw,NASDAQ
ACNB,ACNB Corporation,20.52,$123.53M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/acnb,NASDAQ
ACOR,"Acorda Therapeutics, Inc.",34.36,$1.47B,2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/acor,NASDAQ
ACTS,"Actions Semiconductor Co., Ltd.",1.46,$125.56M,2005,Technology,Semiconductors,http://www.nasdaq.com/symbol/acts,NASDAQ
ACPW,"Active Power, Inc.",1.98,$45.75M,2000,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/acpw,NASDAQ
ATVI,"Activision Blizzard, Inc",25.79,$18.73B,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/atvi,NASDAQ
ACTA,Actua Corporation,14.73,$597.93M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/acta,NASDAQ
ACUR,"Acura Pharmaceuticals, Inc.",0.785,$38.64M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acur,NASDAQ
ACXM,Acxiom Corporation,17.91,$1.39B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/acxm,NASDAQ
ADMS,"Adamas Pharmaceuticals, Inc.",24.76,$441.3M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adms,NASDAQ
ADMP,Adamis Pharmaceuticals Corporation,4.19,$56.24M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/admp,NASDAQ
ADAP,Adaptimmune Therapeutics plc,15.05,$169.31M,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/adap,NASDAQ
ADUS,Addus HomeCare Corporation,27.14,$300.96M,2009,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/adus,NASDAQ
AEY,"ADDvantage Technologies Group, Inc.",2.28,$22.97M,n/a,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/aey,NASDAQ
ADEP,"Adept Technology, Inc.",7.16,$94.32M,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/adep,NASDAQ
ADMA,ADMA Biologics Inc,9.32,$99.78M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/adma,NASDAQ
ADBE,Adobe Systems Incorporated,81.99,$40.8B,1986,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/adbe,NASDAQ
ADTN,"ADTRAN, Inc.",16.5,$879.77M,1994,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/adtn,NASDAQ
ADRO,"Aduro Biotech, Inc.",26.22,$1.63B,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adro,NASDAQ
AEIS,"Advanced Energy Industries, Inc.",26.19,$1.07B,1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aeis,NASDAQ
AMD,"Advanced Micro Devices, Inc.",1.93,$1.5B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/amd,NASDAQ
ADXS,"Advaxis, Inc.",16.66,$523.07M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adxs,NASDAQ
ADXSW,"Advaxis, Inc.",12.3,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adxsw,NASDAQ
MULT,AdvisorShares Sunrise Global Multi-Strategy ETF,24.4,$2.44M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mult,NASDAQ
