_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,stock_summary_data,company_desc
,1,extractor_stock_summary Result Data,extractor_stock_summary Result Data,1,http://www.nasdaq.com/symbol/xxii,XXII $0.79 * 0.0052 0.66% Get XXII Alerts,XXII,22nd Century Group Inc Stock Quote & Summary Data,1 Year Target 9 Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 0.80 / $ 0.70 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 688576 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 452319 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 0.7848 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 3.35 / $ 0.65 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 51248994 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". NE Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. NE Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ -0.23 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 1.59,22nd Century Group Inc. was incorporated under the laws of the State of Nevada on September 12 2005 under the name Touchstone Mining Limited. On January 25 2011 we entered into a reverse merger transaction with 22nd Century Limited LLC which we refer to herein as the merger. Upon the closing of the merger 22nd Century Limited LLC became our wholly-owned subsidiary. After the merger we succeeded to the business of 22nd Century Limited LLC as our sole line of business. 22nd Century Limited LLC was originally formed as a New York limited liability company on February 20 1998 as 21st Century Limited LLC and subsequently merged with a newly-formed Delaware limited liability company 22nd Century Limited LLC on November 29 1999. Since inception 22nd Century Limited LLC has used biotechnology to regulate the nicotine content in tobacco plants. ... More ...
,2,extractor_stock_summary Result Data,extractor_stock_summary Result Data,2,http://www.nasdaq.com/symbol/fax,FAX $4.73 * 0.04 0.85% Get FAX Alerts,FAX,Aberdeen Asia-Pacific Income Fund Inc Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 4.75 / $ 4.69 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 599458 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 757204 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 4.69 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 6.19 / $ 4.67 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 1262237999 Annualized dividend $ 0.42 Ex Dividend Date Jul. 17 2015 Dividend Payment Date Jul. 28 2015 Current Yield Indicated yield represents annual dividends divided by current stock price. 8.96 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0,
,3,extractor_stock_summary Result Data,extractor_stock_summary Result Data,3,http://www.nasdaq.com/symbol/iaf,IAF $6.22 * 0.0984 1.61% Get IAF Alerts,IAF,Aberdeen Australia Equity Fund Inc Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 6.2499 / $ 6.19 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 31924 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 57443 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 6.1216 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 9.07 / $ 6.03 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 142677576 Annualized dividend $ 0.80 Ex Dividend Date Jun. 18 2015 Dividend Payment Date Jun. 29 2015 Current Yield Indicated yield represents annual dividends divided by current stock price. 13.07 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0,
,4,extractor_stock_summary Result Data,extractor_stock_summary Result Data,4,http://www.nasdaq.com/symbol/ch,CH $6.35 * 0.01 0.16% Get CH Alerts,CH,Aberdeen Chile Fund Inc. Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 6.4299 / $ 6.32 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 22328 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 29778 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 6.34 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 9.96 / $ 6.25 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 59604262 Annualized dividend $ 0.72 Ex Dividend Date Jun. 18 2015 Dividend Payment Date Jun. 29 2015 Current Yield Indicated yield represents annual dividends divided by current stock price. 11.36 % Special Dividend $ 0.8035 Special Dividend Date Sep. 19 2011 Special Dividend Payment Date Nov. 15 2011 Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0,
,5,extractor_stock_summary Result Data,extractor_stock_summary Result Data,5,http://www.nasdaq.com/symbol/etf,,ETF,,,
,6,extractor_stock_summary Result Data,extractor_stock_summary Result Data,6,http://www.nasdaq.com/symbol/fco,FCO $8.23 * 0.04 0.49% Get FCO Alerts,FCO,Aberdeen Global Income Fund Inc. Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 8.28 / $ 8.18 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 38099 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 25495 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 8.19 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 11.55 / $ 8 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 74124516 Annualized dividend $ 0.84 Ex Dividend Date Jul. 17 2015 Dividend Payment Date Jul. 28 2015 Current Yield Indicated yield represents annual dividends divided by current stock price. 10.26 % Special Dividend $ 0.09 Special Dividend Date Dec. 27 2013 Special Dividend Payment Date Jan. 17 2014 Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0,
,7,extractor_stock_summary Result Data,extractor_stock_summary Result Data,7,http://www.nasdaq.com/symbol/if,IF $6.71 * 0.01 0.15% Get IF Alerts,IF,Aberdeen Indonesia Fund Inc. Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 6.83 / $ 6.66 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 4752 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 18126 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 6.70 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 10.29 / $ 6.50 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 63646007 Annualized dividend $ 0.8912 Ex Dividend Date Dec. 29 2014 Dividend Payment Date Jan. 12 2015 Current Yield Indicated yield represents annual dividends divided by current stock price. 13.3 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0,
,8,extractor_stock_summary Result Data,extractor_stock_summary Result Data,8,http://www.nasdaq.com/symbol/isl,ISL $19.1282 * 0.0182 0.1% Get ISL Alerts,ISL,Aberdeen Israel Fund Inc. Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 19.1282 / $ 19.10 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 1739 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 3845 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 19.11 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 20.59 / $ 15.18 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 77843090 Annualized dividend $ 0.3502 Ex Dividend Date Dec. 29 2014 Dividend Payment Date Jan. 12 2015 Current Yield Indicated yield represents annual dividends divided by current stock price. 1.83 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0,
,9,extractor_stock_summary Result Data,extractor_stock_summary Result Data,9,http://www.nasdaq.com/symbol/acu,ACU $18.21 * 0.29 1.57% Get ACU Alerts,ACU,Acme United Corporation. Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 18.24 / $ 17.76 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 2656 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 4096 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 18.50 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 20.4999 / $ 16.3401 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 60381665 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". 13.1 Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ 1.39 Annualized dividend $ 0.36 Ex Dividend Date Jun. 29 2015 Dividend Payment Date Jul. 22 2015 Current Yield Indicated yield represents annual dividends divided by current stock price. 1.95 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0.07,Acme United Corporation (together with its subsidiaries the "Company") was organized as a partnership in l867 and incorporated in l882 under the laws of the State of Connecticut. The Company is a leading worldwide supplier of innovative cutting measuring and first aid products to the school home office hardware sporting goods and industrial markets. The Company's operations are in the United States Canada Europe (located in Germany) and Asia (located in Hong Kong and China). The operations in the United States Canada and Europe are primarily involved in product development marketing sales administrative and distribution activities. The operations in Asia consist of sourcing product development production planning quality control and sales activities. Net sales in 2013 were: United States (including direct import sales from Asia) - $73.6 million Canada - $8.1 million and Europe - $7.9 million. ... More ...
,10,extractor_stock_summary Result Data,extractor_stock_summary Result Data,10,http://www.nasdaq.com/symbol/aiii,AIII $1.4 * unch unch Get AIII Alerts,AIII,ACRE Realty Investors Inc. Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. N/A / N/A Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 0 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 3583 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 1.40 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 1.9508 / $ 0.33 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 28095469 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. -0.22,ACRE Realty Investors Inc. is a commercial real estate investment and operating company focused on commercial real estate investments. On January 30 2015 our company and A-III Investment Partners LLC ("A-III") closed a series of transactions that recapitalized our company and resulted in a change in control of our company. At the closing A-III purchased 8450704 shares of our company's common stock at a purchase price of $1.42 per share for an aggregate purchase price of $12000000 and our company issued to A-III warrants to purchase up to an additional 26760563 shares of our company's common stock at an exercise price of $1.42 per share ($38000000 in the aggregate). ... More ...
