_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,1,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1,http://www.nasdaq.com/symbol/TFSC/financials?query=income-statement,TFSC $9.7 * 0.07 0.72% Get TFSC Alerts,TFSC,TFSC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 Total Revenue $0 Cost of Revenue $0 Gross Profit $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 Sales General and Admin. $198 Non-Recurring Items $0 Other Operating Items $1 Operating Income ($198) Add'l income/expense items $9 Earnings Before Interest and Tax ($190) Interest Expense $0 Earnings Before Tax ($190) Income Tax $0 Minority Interest $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 Net Income-Cont. Operations ($190) Net Income ($190) Net Income Applicable to Common Shareholders ($190)
,2,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2,http://www.nasdaq.com/symbol/TFSCR/financials?query=income-statement,TFSCR $0.43 * unch unch Get TFSCR Alerts,TFSCR,TFSCR Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 Total Revenue $0 Cost of Revenue $0 Gross Profit $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 Sales General and Admin. $198 Non-Recurring Items $0 Other Operating Items $1 Operating Income ($198) Add'l income/expense items $9 Earnings Before Interest and Tax ($190) Interest Expense $0 Earnings Before Tax ($190) Income Tax $0 Minority Interest $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 Net Income-Cont. Operations ($190) Net Income ($190) Net Income Applicable to Common Shareholders ($190)
,3,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3,http://www.nasdaq.com/symbol/TFSCU/financials?query=income-statement,TFSCU $10.27 * unch unch Get TFSCU Alerts,TFSCU,TFSCU Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 Total Revenue $0 Cost of Revenue $0 Gross Profit $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 Sales General and Admin. $198 Non-Recurring Items $0 Other Operating Items $1 Operating Income ($198) Add'l income/expense items $9 Earnings Before Interest and Tax ($190) Interest Expense $0 Earnings Before Tax ($190) Income Tax $0 Minority Interest $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 Net Income-Cont. Operations ($190) Net Income ($190) Net Income Applicable to Common Shareholders ($190)
,4,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,4,http://www.nasdaq.com/symbol/TFSCW/financials?query=income-statement,TFSCW $0.235 * unch unch Get TFSCW Alerts,TFSCW,TFSCW Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 Total Revenue $0 Cost of Revenue $0 Gross Profit $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 Sales General and Admin. $198 Non-Recurring Items $0 Other Operating Items $1 Operating Income ($198) Add'l income/expense items $9 Earnings Before Interest and Tax ($190) Interest Expense $0 Earnings Before Tax ($190) Income Tax $0 Minority Interest $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 Net Income-Cont. Operations ($190) Net Income ($190) Net Income Applicable to Common Shareholders ($190)
,5,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,5,http://www.nasdaq.com/symbol/PIH/financials?query=income-statement,PIH $8 * unch unch Get PIH Alerts,PIH,PIH Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 Total Revenue $18965 $5091 Cost of Revenue $8141 $4256 Gross Profit $10824 $835 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 Sales General and Admin. $5095 $1979 Non-Recurring Items $0 $0 Other Operating Items $0 $0 Operating Income $5729 ($1144) Add'l income/expense items $0 $0 Earnings Before Interest and Tax $5729 ($1144) Interest Expense $0 $0 Earnings Before Tax $5729 ($1144) Income Tax $2083 ($396) Minority Interest $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 Net Income-Cont. Operations $3646 ($748) Net Income $3646 ($748) Net Income Applicable to Common Shareholders $3146 ($748)
,6,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,6,http://www.nasdaq.com/symbol/FLWS/financials?query=income-statement,$9.7191 * 0.0891 0.93% Get FLWS Alerts,FLWS,FLWS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 6/29/2014 6/30/2013 7/1/2012 7/3/2011 Total Revenue $756345 $735497 $707517 $661389 Cost of Revenue $440672 $430305 $414940 $386296 Gross Profit $315673 $305192 $292577 $275093 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $22518 $21700 $20426 $20109 Sales General and Admin. $249601 $238908 $232673 $220661 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $19848 $18798 $19540 $20237 Operating Income $23706 $25786 $23727 $14086 Add'l income/expense items $0 $0 $3789 $0 Earnings Before Interest and Tax $23706 $25786 $23727 $14086 Interest Expense $1357 $991 $2635 $3993 Earnings Before Tax $22349 $24795 $21092 $10093 Income Tax $8403 $9073 $7771 $3903 Minority Interest $697 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $13946 $15722 $13321 $6190 Net Income $15372 $12321 $17646 $5722 Net Income Applicable to Common Shareholders $15372 $12321 $17646 $5722
,7,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,7,http://www.nasdaq.com/symbol/FCTY/financials?query=income-statement,$7.5 * 0.10 1.35% Get FCTY Alerts,FCTY,FCTY Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $20926 $18809 $17025 $13141 Cost of Revenue $442 $483 $665 $831 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $15806 $14097 $13006 $10844 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $100 $100 $0 $275 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $4578 $4129 $3354 $1191 Interest Expense $314 $325 $301 $95 Earnings Before Tax $4264 $3804 $3053 $1096 Income Tax $1903 ($3059) $111 $71 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $2361 $6863 $2942 $1025 Net Income $2361 $6863 $2942 $1025 Net Income Applicable to Common Shareholders $2361 $6863 $2942 $1025
,8,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,8,http://www.nasdaq.com/symbol/FCCY/financials?query=income-statement,FCCY $11.55 * unch unch Get FCCY Alerts,FCCY,FCCY Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $43124 $34819 $38104 $34373 Cost of Revenue $3798 $3488 $4315 $5660 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $25755 $21096 $23771 $19805 Non-Recurring Items $1532 $326 $0 $0 Other Operating Items $5750 $1077 $2150 $2558 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $6289 $8832 $7869 $6350 Interest Expense $860 $767 $836 $1127 Earnings Before Tax $5429 $8065 $7032 $5223 Income Tax $1073 $2285 $1972 $1291 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $4356 $5780 $5061 $3931 Net Income $4356 $5780 $5061 $3931 Net Income Applicable to Common Shareholders $4356 $5780 $5061 $3931
,9,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,9,http://www.nasdaq.com/symbol/SRCE/financials?query=income-statement,$31.75 * 0.33 1.05% Get SRCE Alerts,SRCE,SRCE Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $256441 $256797 $263277 $268395 Cost of Revenue $11356 $16604 $21877 $30762 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $136147 $136259 $136334 $133704 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $17626 $13827 $20954 $21779 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $91312 $90107 $84112 $82150 Interest Expense $6869 $6164 $8432 $8361 Earnings Before Tax $84443 $83943 $75680 $73789 Income Tax $26374 $28985 $26047 $25594 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $58069 $54958 $49633 $48195 Net Income $58069 $54958 $49633 $48195 Net Income Applicable to Common Shareholders $58069 $54958 $49633 $48195
,10,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,10,http://www.nasdaq.com/symbol/VNET/financials?query=income-statement,$20.41 * 0.14 0.69% Get VNET Alerts,VNET,VNET Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $463644 $324868 $244636 $162207 Cost of Revenue $333060 $239489 $176312 $118267 Gross Profit $130584 $85378 $68324 $43940 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $19613 $12856 $10261 $5506 Sales General and Admin. $129459 $65622 $45073 $36066 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($18488) $6900 $12991 $2368 Add'l income/expense items $5736 $9861 $4069 $7803 Earnings Before Interest and Tax ($12861) $16534 $16884 $10171 Interest Expense $37398 $22593 $1826 $699 Earnings Before Tax ($50259) ($6059) $15058 $9472 Income Tax $2687 $1705 $5804 $2173 Minority Interest ($3224) ($202) ($214) ($4368) Equity Earnings/Loss Unconsolidated Subsidiary ($108) ($227) ($177) $0 Net Income-Cont. Operations ($62981) ($8193) $8864 $2930 Net Income ($62981) ($8193) $8864 $2930 Net Income Applicable to Common Shareholders ($56170) ($7966) $9040 $2930
