_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,1,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1,http://www.nasdaq.com/symbol/DDD/financials?query=income-statement,DDD $11.88 * 0.09 0.76% Get DDD Alerts,DDD,DDD Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $653652 $513400 $353633 $230423 Cost of Revenue $336218 $245806 $172437 $121395 Gross Profit $317434 $267594 $181196 $109028 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $75395 $43489 $23203 $14331 Sales General and Admin. $215724 $143244 $97422 $59795 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $26315 $80861 $60571 $34902 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $26315 $80861 $60571 $34902 Interest Expense $8928 $16855 $17292 $2456 Earnings Before Tax $17387 $64006 $43279 $32446 Income Tax $5441 $19887 $4338 ($2974) Minority Interest ($309) ($12) $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $11637 $44107 $38941 $35420 Net Income $11637 $44107 $38941 $35420 Net Income Applicable to Common Shareholders $11637 $44107 $38941 $35420
,2,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2,http://www.nasdaq.com/symbol/MMM/financials?query=income-statement,MMM $151.9701 * 1.5701 1.04% Get MMM Alerts,MMM,MMM Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $31821000 $30871000 $29904000 $29611000 Cost of Revenue $16447000 $16106000 $15685000 $15693000 Gross Profit $15374000 $14765000 $14219000 $13918000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $1770000 $1715000 $1634000 $1570000 Sales General and Admin. $6469000 $6384000 $6102000 $6170000 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $7135000 $6666000 $6483000 $6178000 Add'l income/expense items $33000 $41000 $39000 $39000 Earnings Before Interest and Tax $7168000 $6707000 $6522000 $6217000 Interest Expense $142000 $145000 $171000 $186000 Earnings Before Tax $7026000 $6562000 $6351000 $6031000 Income Tax $2028000 $1841000 $1840000 $1674000 Minority Interest ($42000) ($62000) ($67000) ($74000) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $4956000 $4659000 $4444000 $4283000 Net Income $4956000 $4659000 $4444000 $4283000 Net Income Applicable to Common Shareholders $4956000 $4659000 $4444000 $4283000
,3,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3,http://www.nasdaq.com/symbol/WBAI/financials?query=income-statement,WBAI $20.7 * 1.10 5.05% Get WBAI Alerts,WBAI,WBAI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $93442 $42871 $27531 $36913 Cost of Revenue $8689 $4595 $2966 $3881 Gross Profit $84753 $38275 $24566 $33033 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $9574 $4738 $4265 $3109 Sales General and Admin. $50558 $23640 $15884 $23281 Non-Recurring Items $522 $0 $1028 $0 Other Operating Items $0 $0 $0 $0 Operating Income $24098 $9897 $3389 $6643 Add'l income/expense items $2561 ($4088) $182 $39 Earnings Before Interest and Tax $26659 $5809 $3570 $6682 Interest Expense $57 $893 $0 $0 Earnings Before Tax $26602 $4916 $3570 $6682 Income Tax $1287 ($12602) $2889 $4528 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $25314 $17518 $681 $2154 Net Income $25314 $17518 $681 $2154 Net Income Applicable to Common Shareholders $25314 $17518 $681 $2154
,4,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,4,http://www.nasdaq.com/symbol/WUBA/financials?query=income-statement,WUBA $56.17 * 0.84 1.47% Get WUBA Alerts,WUBA,WUBA Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $264978 $145747 $87122 $41534 Cost of Revenue $13844 $8471 $10406 $6301 Gross Profit $251134 $137276 $76716 $35233 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $43676 $25138 $18464 $7784 Sales General and Admin. $200781 $97517 $89510 $110855 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $6677 $14621 ($31258) ($83406) Add'l income/expense items $22153 $4936 $857 $4 Earnings Before Interest and Tax $28830 $19557 ($30401) ($83402) Interest Expense $0 $0 $0 $0 Earnings Before Tax $28830 $19557 ($30401) ($83402) Income Tax $6186 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $22644 $19557 ($30401) ($83402) Net Income $22644 $19557 ($30401) ($83402) Net Income Applicable to Common Shareholders $22644 $9193 ($40634) ($89949)
,5,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,5,http://www.nasdaq.com/symbol/AHC/financials?query=income-statement,AHC $5.4 * 0.03 0.56% Get AHC Alerts,AHC,AHC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $272788 $276183 $280924 $394196 Cost of Revenue $154746 $149567 $148490 $195526 Gross Profit $118042 $126616 $132434 $198670 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $111710 $110412 $111255 $162862 Non-Recurring Items $0 $0 $0 $872 Other Operating Items $14018 $14982 $17045 $29223 Operating Income ($7686) $1222 $4134 $5713 Add'l income/expense items $5773 $196 $996 ($294) Earnings Before Interest and Tax $91985 $3687 $7529 $5419 Interest Expense $0 $311 $629 $668 Earnings Before Tax $91985 $3376 $6900 $4751 Income Tax $5978 $1460 $1793 $5107 Minority Interest $152 $193 $107 $0 Equity Earnings/Loss Unconsolidated Subsidiary $93898 $2269 $2399 $0 Net Income-Cont. Operations $86007 $1916 $5107 ($356) Net Income $92929 $16119 $526 ($10933) Net Income Applicable to Common Shareholders $92929 $16119 $526 ($10933)
,6,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,6,http://www.nasdaq.com/symbol/ATEN/financials?query=income-statement,ATEN $6.8636 * 0.3136 4.79% Get ATEN Alerts,ATEN,ATEN Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 Total Revenue $179507 $141738 $120066 Cost of Revenue $42937 $33396 $24510 Gross Profit $136570 $108342 $95556 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $49903 $33348 $25513 Sales General and Admin. $119775 $86312 $61548 Non-Recurring Items ($2837) $11525 $95515 Other Operating Items $0 $0 $0 Operating Income ($30271) ($22843) ($87020) Add'l income/expense items ($1914) ($2118) ($2237) Earnings Before Interest and Tax ($32185) ($24961) ($89257) Interest Expense $1028 $1495 $135 Earnings Before Tax ($33213) ($26456) ($89392) Income Tax $1507 $640 $758 Minority Interest $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 Net Income-Cont. Operations ($34720) ($27096) ($90150) Net Income ($34720) ($27096) ($90150) Net Income Applicable to Common Shareholders ($35870) ($29078) ($90150)
,7,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,7,http://www.nasdaq.com/symbol/AAC/financials?query=income-statement,AAC $22 * 2.11 10.61% Get AAC Alerts,AAC,AAC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 Total Revenue $132968 $115741 $66035 Cost of Revenue $0 $0 $0 Gross Profit $132968 $115741 $66035 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 Sales General and Admin. $104883 $94861 $58164 Non-Recurring Items $11878 $14344 $3344 Other Operating Items $4662 $3003 $1288 Operating Income $11545 $3533 $3239 Add'l income/expense items ($752) ($36) ($12) Earnings Before Interest and Tax $10793 $3497 $3227 Interest Expense $1872 $1390 $980 Earnings Before Tax $8921 $2107 $2247 Income Tax $2555 $615 $1148 Minority Interest $1182 ($706) $405 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 Net Income-Cont. Operations $7548 $786 $1504 Net Income $7548 $786 $1504 Net Income Applicable to Common Shareholders $6855 $1786 $1504
,8,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,8,http://www.nasdaq.com/symbol/AIR/financials?query=income-statement,AIR $27.4 * 0.42 1.56% Get AIR Alerts,AIR,AIR Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 5/31/2015 5/31/2014 5/31/2013 5/31/2012 Total Revenue $1594300 $1709100 $1807900 $2065000 Cost of Revenue $1435000 $1420200 $1548400 $1746400 Gross Profit $159300 $288900 $259500 $318600 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $171400 $166300 $164000 $189400 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($11900) $125600 $102200 $130700 Add'l income/expense items ($44600) $1500 $1100 $500 Earnings Before Interest and Tax ($56500) $127100 $103300 $131200 Interest Expense $26500 $28300 $29100 $37700 Earnings Before Tax ($83000) $98800 $74200 $93500 Income Tax ($28500) $31600 $25400 $25500 Minority Interest ($200) ($300) ($500) ($300) Equity Earnings/Loss Unconsolidated Subsidiary $200 $3000 $6700 $1500 Net Income-Cont. Operations ($54500) $67200 $48800 $68500 Net Income $10200 $72900 $55000 $67700 Net Income Applicable to Common Shareholders $10200 $72900 $55000 $67700
,9,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,9,http://www.nasdaq.com/symbol/AAN/financials?query=income-statement,AAN $37.95 * 0.54 1.44% Get AAN Alerts,AAN,AAN Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $2725239 $2234631 $2212827 $2012578 Cost of Revenue $1616605 $1384583 $1361587 $374506 Gross Profit $1108634 $850048 $851240 $1638072 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $14556 $6501 $8159 $866582 Non-Recurring Items $21601 $28400 ($35500) $36500 Other Operating Items $932634 $628089 $601552 $547839 Operating Income $139843 $187058 $277029 $187151 Add'l income/expense items $1076 $3515 $6218 $935 Earnings Before Interest and Tax $140919 $190573 $283247 $188086 Interest Expense $19215 $5613 $6392 $4709 Earnings Before Tax $121704 $184960 $276855 $183377 Income Tax $43471 $64294 $103812 $69610 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $78233 $120666 $173043 $113767 Net Income $78233 $120666 $173043 $113767 Net Income Applicable to Common Shareholders $78233 $120666 $173043 $113767
,10,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,10,http://www.nasdaq.com/symbol/ABB/financials?query=income-statement,ABB $20.465 * 0.425 2.12% Get ABB Alerts,ABB,ABB Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $39830000 $41848000 $39336000 $37990000 Cost of Revenue $28615000 $29856000 $27958000 $26556000 Gross Profit $11215000 $11992000 $11378000 $11434000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $1499000 $1470000 $1464000 $1371000 Sales General and Admin. $5538000 $6135000 $5856000 $5396000 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $4178000 $4387000 $4058000 $4667000 Add'l income/expense items $80000 $69000 $73000 $90000 Earnings Before Interest and Tax $4258000 $4456000 $4131000 $4757000 Interest Expense $362000 $390000 $293000 $207000 Earnings Before Tax $3896000 $4066000 $3838000 $4550000 Income Tax $1202000 $1122000 $1030000 $1244000 Minority Interest ($124000) ($120000) ($108000) ($147000) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $2694000 $2944000 $2808000 $3306000 Net Income $2594000 $2787000 $2704000 $3168000 Net Income Applicable to Common Shareholders $2594000 $2787000 $2704000 $3168000
